timestamp,stage_ft
11/17/19 2:33,1.357
11/17/19 2:48,1.359
11/17/19 3:03,1.359
11/17/19 3:18,1.358
11/17/19 3:33,1.358
11/17/19 3:48,1.357
11/17/19 4:03,1.358
11/17/19 4:18,1.357
11/17/19 4:33,1.358
11/17/19 4:48,1.357
11/17/19 5:03,1.358
11/17/19 5:18,1.357
11/17/19 5:33,1.358
11/17/19 5:48,1.357
11/17/19 6:03,1.358
11/17/19 6:18,1.358
11/17/19 6:33,1.358
11/17/19 6:48,1.358
11/17/19 7:03,1.357
11/17/19 7:18,1.358
11/17/19 7:33,1.357
11/17/19 7:48,1.357
11/17/19 8:03,1.358
11/17/19 8:18,1.357
11/17/19 8:33,1.356
11/17/19 8:48,1.356
11/17/19 9:03,1.355
11/17/19 9:18,1.355
11/17/19 9:33,1.355
11/17/19 9:48,1.356
11/17/19 10:03,1.356
11/17/19 10:18,1.356
11/17/19 10:33,1.356
11/17/19 10:48,1.356
11/17/19 11:03,1.356
11/17/19 11:18,1.356
11/17/19 11:33,1.356
11/17/19 11:48,1.357
11/17/19 12:03,1.355
11/17/19 12:18,1.355
11/17/19 12:33,1.355
11/17/19 12:48,1.355
11/17/19 13:03,1.355
11/17/19 13:18,1.355
11/17/19 13:33,1.354
11/17/19 13:48,1.354
11/17/19 14:03,1.354
11/17/19 14:18,1.354
11/17/19 14:33,1.354
11/17/19 14:48,1.353
11/17/19 15:03,1.353
11/17/19 15:18,1.354
11/17/19 15:33,1.354
11/17/19 15:48,1.353
11/17/19 16:03,1.354
11/17/19 16:18,1.352
11/17/19 16:33,1.354
11/17/19 16:48,1.353
11/17/19 17:03,1.352
11/17/19 17:18,1.353
11/17/19 17:33,1.354
11/17/19 17:48,1.353
11/17/19 18:03,1.353
11/17/19 18:18,1.352
11/17/19 18:33,1.352
11/17/19 18:48,1.353
11/17/19 19:03,1.353
11/17/19 19:18,1.352
11/17/19 19:33,1.351
11/17/19 19:48,1.353
11/17/19 20:03,1.352
11/17/19 20:18,1.352
11/17/19 20:33,1.352
11/17/19 20:48,1.352
11/17/19 21:03,1.352
11/17/19 21:18,1.352
11/17/19 21:33,1.351
11/17/19 21:48,1.351
11/17/19 22:03,1.351
11/17/19 22:18,1.351
11/17/19 22:33,1.351
11/17/19 22:48,1.35
11/17/19 23:03,1.351
11/17/19 23:18,1.351
11/17/19 23:33,1.351
11/17/19 23:48,1.352
11/18/19 0:03,1.351
11/18/19 0:18,1.351
11/18/19 0:33,1.352
11/18/19 0:48,1.351
11/18/19 1:03,1.352
11/18/19 1:18,1.351
11/18/19 1:33,1.351
11/18/19 1:48,1.352
11/18/19 2:03,1.351
11/18/19 2:18,1.351
11/18/19 2:33,1.352
11/18/19 2:48,1.351
11/18/19 3:03,1.352
11/18/19 3:18,1.352
11/18/19 3:33,1.352
11/18/19 3:48,1.351
11/18/19 4:03,1.351
11/18/19 4:18,1.353
11/18/19 4:33,1.353
11/18/19 4:48,1.353
11/18/19 5:03,1.352
11/18/19 5:18,1.352
11/18/19 5:33,1.353
11/18/19 5:48,1.352
11/18/19 6:03,1.352
11/18/19 6:18,1.353
11/18/19 6:33,1.351
11/18/19 6:48,1.352
11/18/19 7:03,1.352
11/18/19 7:18,1.352
11/18/19 7:33,1.352
11/18/19 7:48,1.352
11/18/19 8:03,1.351
11/18/19 8:18,1.352
11/18/19 8:33,1.352
11/18/19 8:48,1.351
11/18/19 9:03,1.351
11/18/19 9:18,1.351
11/18/19 9:33,1.351
11/18/19 9:48,1.352
11/18/19 10:03,1.351
11/18/19 10:18,1.351
11/18/19 10:33,1.352
11/18/19 10:48,1.351
11/18/19 11:03,1.35
11/18/19 11:18,1.351
11/18/19 11:33,1.351
11/18/19 11:48,1.35
11/18/19 12:03,1.351
11/18/19 12:18,1.35
11/18/19 12:33,1.35
11/18/19 12:48,1.349
11/18/19 13:03,1.349
11/18/19 13:18,1.349
11/18/19 13:33,1.349
11/18/19 13:48,1.348
11/18/19 14:03,1.348
11/18/19 14:18,1.348
11/18/19 14:33,1.348
11/18/19 14:48,1.348
11/18/19 15:03,1.347
11/18/19 15:18,1.348
11/18/19 15:33,1.348
11/18/19 15:48,1.348
11/18/19 16:03,1.348
11/18/19 16:18,1.347
11/18/19 16:33,1.347
11/18/19 16:48,1.347
11/18/19 17:03,1.347
11/18/19 17:18,1.346
11/18/19 17:33,1.347
11/18/19 17:48,1.346
11/18/19 18:03,1.346
11/18/19 18:18,1.346
11/18/19 18:33,1.346
11/18/19 18:48,1.346
11/18/19 19:03,1.346
11/18/19 19:18,1.346
11/18/19 19:33,1.346
11/18/19 19:48,1.346
11/18/19 20:03,1.346
11/18/19 20:18,1.346
11/18/19 20:33,1.346
11/18/19 20:48,1.345
11/18/19 21:03,1.346
11/18/19 21:18,1.345
11/18/19 21:33,1.346
11/18/19 21:48,1.345
11/18/19 22:03,1.345
11/18/19 22:18,1.345
11/18/19 22:33,1.345
11/18/19 22:48,1.344
11/18/19 23:03,1.345
11/18/19 23:18,1.345
11/18/19 23:33,1.345
11/18/19 23:48,1.345
11/19/19 0:03,1.345
11/19/19 0:18,1.346
11/19/19 0:33,1.344
11/19/19 0:48,1.346
11/19/19 1:03,1.345
11/19/19 1:18,1.346
11/19/19 1:33,1.345
11/19/19 1:48,1.346
11/19/19 2:03,1.346
11/19/19 2:18,1.346
11/19/19 2:33,1.346
11/19/19 2:48,1.346
11/19/19 3:03,1.346
11/19/19 3:18,1.346
11/19/19 3:33,1.346
11/19/19 3:48,1.345
11/19/19 4:03,1.343
11/19/19 4:18,1.342
11/19/19 4:33,1.341
11/19/19 4:48,1.341
11/19/19 5:03,1.342
11/19/19 5:18,1.341
11/19/19 5:33,1.342
11/19/19 5:48,1.343
11/19/19 6:03,1.341
11/19/19 6:18,1.342
11/19/19 6:33,1.342
11/19/19 6:48,1.345
11/19/19 7:03,1.344
11/19/19 7:18,1.343
11/19/19 7:33,1.344
11/19/19 7:48,1.343
11/19/19 8:03,1.343
11/19/19 8:18,1.343
11/19/19 8:33,1.343
11/19/19 8:48,1.343
11/19/19 9:03,1.342
11/19/19 9:18,1.343
11/19/19 9:33,1.342
11/19/19 9:48,1.342
11/19/19 10:03,1.343
11/19/19 10:18,1.342
11/19/19 10:33,1.343
11/19/19 10:48,1.342
11/19/19 11:03,1.34
11/19/19 11:18,1.341
11/19/19 11:33,1.34
11/19/19 11:48,1.34
11/19/19 12:03,1.342
11/19/19 12:18,1.34
11/19/19 12:33,1.341
11/19/19 12:48,1.342
11/19/19 13:03,1.342
11/19/19 13:18,1.342
11/19/19 13:33,1.342
11/19/19 13:48,1.342
11/19/19 14:03,1.341
11/19/19 14:18,1.343
11/19/19 14:33,1.341
11/19/19 14:48,1.34
11/19/19 15:03,1.341
11/19/19 15:18,1.34
11/19/19 15:33,1.341
11/19/19 15:48,1.341
11/19/19 16:03,1.341
11/19/19 16:18,1.341
11/19/19 16:33,1.342
11/19/19 16:48,1.341
11/19/19 17:03,1.342
11/19/19 17:18,1.342
11/19/19 17:33,1.342
11/19/19 17:48,1.342
11/19/19 18:03,1.342
11/19/19 18:18,1.342
11/19/19 18:33,1.341
11/19/19 18:48,1.342
11/19/19 19:03,1.341
11/19/19 19:18,1.342
11/19/19 19:33,1.341
11/19/19 19:48,1.341
11/19/19 20:03,1.341
11/19/19 20:18,1.341
11/19/19 20:33,1.341
11/19/19 20:48,1.342
11/19/19 21:03,1.342
11/19/19 21:18,1.341
11/19/19 21:33,1.341
11/19/19 21:48,1.341
11/19/19 22:03,1.34
11/19/19 22:18,1.341
11/19/19 22:33,1.341
11/19/19 22:48,1.341
11/19/19 23:03,1.34
11/19/19 23:18,1.341
11/19/19 23:33,1.341
11/19/19 23:48,1.342
11/20/19 0:03,1.342
11/20/19 0:18,1.342
11/20/19 0:33,1.342
11/20/19 0:48,1.342
11/20/19 1:03,1.343
11/20/19 1:18,1.343
11/20/19 1:33,1.342
11/20/19 1:48,1.343
11/20/19 2:03,1.343
11/20/19 2:18,1.345
11/20/19 2:33,1.344
11/20/19 2:48,1.345
11/20/19 3:03,1.345
11/20/19 3:18,1.345
11/20/19 3:33,1.345
11/20/19 3:48,1.345
11/20/19 4:03,1.346
11/20/19 4:18,1.345
11/20/19 4:33,1.345
11/20/19 4:48,1.346
11/20/19 5:03,1.346
11/20/19 5:18,1.347
11/20/19 5:33,1.347
11/20/19 5:48,1.347
11/20/19 6:03,1.347
11/20/19 6:18,1.347
11/20/19 6:33,1.346
11/20/19 6:48,1.347
11/20/19 7:03,1.347
11/20/19 7:18,1.347
11/20/19 7:33,1.347
11/20/19 7:48,1.346
11/20/19 8:03,1.346
11/20/19 8:18,1.347
11/20/19 8:33,1.348
11/20/19 8:48,1.346
11/20/19 9:03,1.346
11/20/19 9:18,1.347
11/20/19 9:33,1.348
11/20/19 9:48,1.348
11/20/19 10:03,1.349
11/20/19 10:18,1.349
11/20/19 10:33,1.349
11/20/19 10:48,1.349
11/20/19 11:03,1.349
11/20/19 11:18,1.349
11/20/19 11:33,1.349
11/20/19 11:48,1.349
11/20/19 12:03,1.35
11/20/19 12:18,1.349
11/20/19 12:33,1.351
11/20/19 12:48,1.348
11/20/19 13:03,1.35
11/20/19 13:18,1.349
11/20/19 13:33,1.351
11/20/19 13:48,1.352
11/20/19 14:03,1.353
11/20/19 14:18,1.354
11/20/19 14:33,1.353
11/20/19 14:48,1.353
11/20/19 15:03,1.352
11/20/19 15:18,1.353
11/20/19 15:33,1.352
11/20/19 15:48,1.351
11/20/19 16:03,1.349
11/20/19 16:18,1.35
11/20/19 16:33,1.348
11/20/19 16:48,1.348
11/20/19 17:03,1.348
11/20/19 17:18,1.347
11/20/19 17:33,1.348
11/20/19 17:48,1.347
11/20/19 18:03,1.348
11/20/19 18:18,1.347
11/20/19 18:33,1.347
11/20/19 18:48,1.346
11/20/19 19:03,1.346
11/20/19 19:18,1.346
11/20/19 19:33,1.347
11/20/19 19:48,1.347
11/20/19 20:03,1.347
11/20/19 20:18,1.348
11/20/19 20:33,1.349
11/20/19 20:48,1.349
11/20/19 21:03,1.351
11/20/19 21:18,1.35
11/20/19 21:33,1.35
11/20/19 21:48,1.351
11/20/19 22:03,1.349
11/20/19 22:18,1.349
11/20/19 22:33,1.349
11/20/19 22:48,1.348
11/20/19 23:03,1.348
11/20/19 23:18,1.348
11/20/19 23:33,1.348
11/20/19 23:48,1.348
11/21/19 0:03,1.347
11/21/19 0:18,1.348
11/21/19 0:33,1.347
11/21/19 0:48,1.348
11/21/19 1:03,1.348
11/21/19 1:18,1.348
11/21/19 1:33,1.348
11/21/19 1:48,1.348
11/21/19 2:03,1.347
11/21/19 2:18,1.347
11/21/19 2:33,1.347
11/21/19 2:48,1.349
11/21/19 3:03,1.347
11/21/19 3:18,1.347
11/21/19 3:33,1.347
11/21/19 3:48,1.348
11/21/19 4:03,1.347
11/21/19 4:18,1.346
11/21/19 4:33,1.347
11/21/19 4:48,1.348
11/21/19 5:03,1.347
11/21/19 5:18,1.347
11/21/19 5:33,1.348
11/21/19 5:48,1.347
11/21/19 6:03,1.347
11/21/19 6:18,1.347
11/21/19 6:33,1.346
11/21/19 6:48,1.347
11/21/19 7:03,1.346
11/21/19 7:18,1.346
11/21/19 7:33,1.346
11/21/19 7:48,1.345
11/21/19 8:03,1.346
11/21/19 8:18,1.345
11/21/19 8:33,1.346
11/21/19 8:48,1.346
11/21/19 9:03,1.346
11/21/19 9:18,1.346
11/21/19 9:33,1.346
11/21/19 9:48,1.346
11/21/19 10:03,1.346
11/21/19 10:18,1.347
11/21/19 10:33,1.346
11/21/19 10:48,1.346
11/21/19 11:03,1.345
11/21/19 11:18,1.345
11/21/19 11:33,1.347
11/21/19 11:48,1.346
11/21/19 12:03,1.345
11/21/19 12:18,1.345
11/21/19 12:33,1.345
11/21/19 12:48,1.345
11/21/19 13:03,1.345
11/21/19 13:18,1.344
11/21/19 13:33,1.345
11/21/19 13:48,1.344
11/21/19 14:03,1.345
11/21/19 14:18,1.345
11/21/19 14:33,1.344
11/21/19 14:48,1.344
11/21/19 15:03,1.343
11/21/19 15:18,1.344
11/21/19 15:33,1.344
11/21/19 15:48,1.344
11/21/19 16:03,1.344
11/21/19 16:18,1.343
11/21/19 16:33,1.344
11/21/19 16:48,1.342
11/21/19 17:03,1.342
11/21/19 17:18,1.343
11/21/19 17:33,1.343
11/21/19 17:48,1.343
11/21/19 18:03,1.343
11/21/19 18:18,1.343
11/21/19 18:33,1.342
11/21/19 18:48,1.344
11/21/19 19:03,1.343
11/21/19 19:18,1.343
11/21/19 19:33,1.343
11/21/19 19:48,1.342
11/21/19 20:03,1.343
11/21/19 20:18,1.343
11/21/19 20:33,1.343
11/21/19 20:48,1.343
11/21/19 21:03,1.343
11/21/19 21:18,1.343
11/21/19 21:33,1.343
11/21/19 21:48,1.343
11/21/19 22:03,1.343
11/21/19 22:18,1.343
11/21/19 22:33,1.343
11/21/19 22:48,1.343
11/21/19 23:03,1.343
11/21/19 23:18,1.343
11/21/19 23:33,1.343
11/21/19 23:48,1.343
11/22/19 0:03,1.343
11/22/19 0:18,1.343
11/22/19 0:33,1.342
11/22/19 0:48,1.342
11/22/19 1:03,1.343
11/22/19 1:18,1.343
11/22/19 1:33,1.344
11/22/19 1:48,1.343
11/22/19 2:03,1.344
11/22/19 2:18,1.343
11/22/19 2:33,1.344
11/22/19 2:48,1.344
11/22/19 3:03,1.344
11/22/19 3:18,1.343
11/22/19 3:33,1.344
11/22/19 3:48,1.344
11/22/19 4:03,1.345
11/22/19 4:18,1.344
11/22/19 4:33,1.344
11/22/19 4:48,1.345
11/22/19 5:03,1.345
11/22/19 5:18,1.345
11/22/19 5:33,1.345
11/22/19 5:48,1.345
11/22/19 6:03,1.344
11/22/19 6:18,1.345
11/22/19 6:33,1.344
11/22/19 6:48,1.346
11/22/19 7:03,1.345
11/22/19 7:18,1.346
11/22/19 7:33,1.345
11/22/19 7:48,1.345
11/22/19 8:03,1.344
11/22/19 8:18,1.345
11/22/19 8:33,1.345
11/22/19 8:48,1.345
11/22/19 9:03,1.344
11/22/19 9:18,1.344
11/22/19 9:33,1.344
11/22/19 9:48,1.344
11/22/19 10:03,1.345
11/22/19 10:18,1.345
11/22/19 10:33,1.345
11/22/19 10:48,1.345
11/22/19 11:03,1.345
11/22/19 11:18,1.347
11/22/19 11:33,1.346
11/22/19 11:48,1.346
11/22/19 12:03,1.346
11/22/19 12:18,1.345
11/22/19 12:33,1.346
11/22/19 12:48,1.345
11/22/19 13:03,1.345
11/22/19 13:18,1.346
11/22/19 13:33,1.346
11/22/19 13:48,1.345
11/22/19 14:03,1.344
11/22/19 14:18,1.346
11/22/19 14:33,1.344
11/22/19 14:48,1.345
11/22/19 15:03,1.345
11/22/19 15:18,1.344
11/22/19 15:33,1.344
11/22/19 15:48,1.344
11/22/19 16:03,1.345
11/22/19 16:18,1.344
11/22/19 16:33,1.345
11/22/19 16:48,1.344
11/22/19 17:03,1.345
11/22/19 17:18,1.344
11/22/19 17:33,1.345
11/22/19 17:48,1.345
11/22/19 18:03,1.344
11/22/19 18:18,1.345
11/22/19 18:33,1.346
11/22/19 18:48,1.345
11/22/19 19:03,1.345
11/22/19 19:18,1.344
11/22/19 19:33,1.346
11/22/19 19:48,1.345
11/22/19 20:03,1.346
11/22/19 20:18,1.345
11/22/19 20:33,1.345
11/22/19 20:48,1.346
11/22/19 21:03,1.346
11/22/19 21:18,1.345
11/22/19 21:33,1.345
11/22/19 21:48,1.346
11/22/19 22:03,1.345
11/22/19 22:18,1.345
11/22/19 22:33,1.346
11/22/19 22:48,1.345
11/22/19 23:03,1.345
11/22/19 23:18,1.346
11/22/19 23:33,1.345
11/22/19 23:48,1.346
11/23/19 0:03,1.347
11/23/19 0:18,1.347
11/23/19 0:33,1.347
11/23/19 0:48,1.347
11/23/19 1:03,1.347
11/23/19 1:18,1.347
11/23/19 1:33,1.348
11/23/19 1:48,1.347
11/23/19 2:03,1.347
11/23/19 2:18,1.347
11/23/19 2:33,1.346
11/23/19 2:48,1.346
11/23/19 3:03,1.348
11/23/19 3:18,1.346
11/23/19 3:33,1.347
11/23/19 3:48,1.347
11/23/19 4:03,1.348
11/23/19 4:18,1.347
11/23/19 4:33,1.348
11/23/19 4:48,1.348
11/23/19 5:03,1.348
11/23/19 5:18,1.348
11/23/19 5:33,1.348
11/23/19 5:48,1.349
11/23/19 6:03,1.349
11/23/19 6:18,1.349
11/23/19 6:33,1.348
11/23/19 6:48,1.349
11/23/19 7:03,1.348
11/23/19 7:18,1.348
11/23/19 7:33,1.349
11/23/19 7:48,1.349
11/23/19 8:03,1.349
11/23/19 8:18,1.348
11/23/19 8:33,1.349
11/23/19 8:48,1.349
11/23/19 9:03,1.349
11/23/19 9:18,1.348
11/23/19 9:33,1.349
11/23/19 9:48,1.349
11/23/19 10:03,1.349
11/23/19 10:18,1.35
11/23/19 10:33,1.348
11/23/19 10:48,1.35
11/23/19 11:03,1.35
11/23/19 11:18,1.35
11/23/19 11:33,1.35
11/23/19 11:48,1.349
11/23/19 12:03,1.35
11/23/19 12:18,1.35
11/23/19 12:33,1.35
11/23/19 12:48,1.349
11/23/19 13:03,1.35
11/23/19 13:18,1.35
11/23/19 13:33,1.35
11/23/19 13:48,1.35
11/23/19 14:03,1.349
11/23/19 14:18,1.349
11/23/19 14:33,1.349
11/23/19 14:48,1.348
11/23/19 15:03,1.349
11/23/19 15:18,1.347
11/23/19 15:33,1.348
11/23/19 15:48,1.349
11/23/19 16:03,1.349
11/23/19 16:18,1.348
11/23/19 16:33,1.349
11/23/19 16:48,1.348
11/23/19 17:03,1.349
11/23/19 17:18,1.348
11/23/19 17:33,1.348
11/23/19 17:48,1.349
11/23/19 18:03,1.348
11/23/19 18:18,1.348
11/23/19 18:33,1.349
11/23/19 18:48,1.349
11/23/19 19:03,1.348
11/23/19 19:18,1.349
11/23/19 19:33,1.347
11/23/19 19:48,1.348
11/23/19 20:03,1.348
11/23/19 20:18,1.348
11/23/19 20:33,1.348
11/23/19 20:48,1.348
11/23/19 21:03,1.347
11/23/19 21:18,1.348
11/23/19 21:33,1.348
11/23/19 21:48,1.348
11/23/19 22:03,1.347
11/23/19 22:18,1.347
11/23/19 22:33,1.348
11/23/19 22:48,1.348
11/23/19 23:03,1.349
11/23/19 23:18,1.348
11/23/19 23:33,1.348
11/23/19 23:48,1.349
11/24/19 0:03,1.348
11/24/19 0:18,1.348
11/24/19 0:33,1.348
11/24/19 0:48,1.348
11/24/19 1:03,1.348
11/24/19 1:18,1.348
11/24/19 1:33,1.349
11/24/19 1:48,1.35
11/24/19 2:03,1.349
11/24/19 2:18,1.349
11/24/19 2:33,1.349
11/24/19 2:48,1.348
11/24/19 3:03,1.349
11/24/19 3:18,1.348
11/24/19 3:33,1.35
11/24/19 3:48,1.349
11/24/19 4:03,1.349
11/24/19 4:18,1.35
11/24/19 4:33,1.35
11/24/19 4:48,1.35
11/24/19 5:03,1.35
11/24/19 5:18,1.35
11/24/19 5:33,1.35
11/24/19 5:48,1.349
11/24/19 6:03,1.35
11/24/19 6:18,1.35
11/24/19 6:33,1.35
11/24/19 6:48,1.35
11/24/19 7:03,1.351
11/24/19 7:18,1.35
11/24/19 7:33,1.35
11/24/19 7:48,1.35
11/24/19 8:03,1.349
11/24/19 8:18,1.35
11/24/19 8:33,1.349
11/24/19 8:48,1.349
11/24/19 9:03,1.35
11/24/19 9:18,1.35
11/24/19 9:33,1.35
11/24/19 9:48,1.348
11/24/19 10:03,1.349
11/24/19 10:18,1.35
11/24/19 10:33,1.35
11/24/19 10:48,1.35
11/24/19 11:03,1.35
11/24/19 11:18,1.351
11/24/19 11:33,1.351
11/24/19 11:48,1.35
11/24/19 12:03,1.348
11/24/19 12:18,1.35
11/24/19 12:33,1.35
11/24/19 12:48,1.35
11/24/19 13:03,1.35
11/24/19 13:18,1.349
11/24/19 13:33,1.348
11/24/19 13:48,1.348
11/24/19 14:03,1.349
11/24/19 14:18,1.349
11/24/19 14:33,1.349
11/24/19 14:48,1.349
11/24/19 15:03,1.348
11/24/19 15:18,1.348
11/24/19 15:33,1.348
11/24/19 15:48,1.348
11/24/19 16:03,1.349
11/24/19 16:18,1.348
11/24/19 16:33,1.348
11/24/19 16:48,1.349
11/24/19 17:03,1.348
11/24/19 17:18,1.348
11/24/19 17:33,1.348
11/24/19 17:48,1.348
11/24/19 18:03,1.348
11/24/19 18:18,1.349
11/24/19 18:33,1.347
11/24/19 18:48,1.348
11/24/19 19:03,1.348
11/24/19 19:18,1.348
11/24/19 19:33,1.349
11/24/19 19:48,1.349
11/24/19 20:03,1.347
11/24/19 20:18,1.348
11/24/19 20:33,1.349
11/24/19 20:48,1.348
11/24/19 21:03,1.349
11/24/19 21:18,1.349
11/24/19 21:33,1.348
11/24/19 21:48,1.347
11/24/19 22:03,1.348
11/24/19 22:18,1.349
11/24/19 22:33,1.349
11/24/19 22:48,1.348
11/24/19 23:03,1.348
11/24/19 23:18,1.348
11/24/19 23:33,1.347
11/24/19 23:48,1.348
11/25/19 0:03,1.349
11/25/19 0:18,1.349
11/25/19 0:33,1.348
11/25/19 0:48,1.349
11/25/19 1:03,1.349
11/25/19 1:18,1.349
11/25/19 1:33,1.348
11/25/19 1:48,1.349
11/25/19 2:03,1.349
11/25/19 2:18,1.349
11/25/19 2:33,1.35
11/25/19 2:48,1.349
11/25/19 3:03,1.349
11/25/19 3:18,1.348
11/25/19 3:33,1.349
11/25/19 3:48,1.349
11/25/19 4:03,1.349
11/25/19 4:18,1.349
11/25/19 4:33,1.35
11/25/19 4:48,1.35
11/25/19 5:03,1.35
11/25/19 5:18,1.349
11/25/19 5:33,1.35
11/25/19 5:48,1.349
11/25/19 6:03,1.35
11/25/19 6:18,1.35
11/25/19 6:33,1.35
11/25/19 6:48,1.35
11/25/19 7:03,1.349
11/25/19 7:18,1.349
11/25/19 7:33,1.35
11/25/19 7:48,1.35
11/25/19 8:03,1.35
11/25/19 8:18,1.35
11/25/19 8:33,1.349
11/25/19 8:48,1.35
11/25/19 9:03,1.351
11/25/19 9:18,1.35
11/25/19 9:33,1.349
11/25/19 9:48,1.349
11/25/19 10:03,1.348
11/25/19 10:18,1.35
11/25/19 10:33,1.349
11/25/19 10:48,1.348
11/25/19 11:03,1.348
11/25/19 11:18,1.349
11/25/19 11:33,1.349
11/25/19 11:48,1.349
11/25/19 12:03,1.348
11/25/19 12:18,1.346
11/25/19 12:33,1.347
11/25/19 12:48,1.347
11/25/19 13:03,1.347
11/25/19 13:18,1.346
11/25/19 13:33,1.346
11/25/19 13:48,1.346
11/25/19 14:03,1.348
11/25/19 14:18,1.349
11/25/19 14:33,1.346
11/25/19 14:48,1.346
11/25/19 15:03,1.345
11/25/19 15:18,1.346
11/25/19 15:33,1.346
11/25/19 15:48,1.346
11/25/19 16:03,1.345
11/25/19 16:18,1.346
11/25/19 16:33,1.345
11/25/19 16:48,1.345
11/25/19 17:03,1.344
11/25/19 17:18,1.345
11/25/19 17:33,1.344
11/25/19 17:48,1.344
11/25/19 18:03,1.345
11/25/19 18:18,1.344
11/25/19 18:33,1.345
11/25/19 18:48,1.344
11/25/19 19:03,1.345
11/25/19 19:18,1.344
11/25/19 19:33,1.345
11/25/19 19:48,1.345
11/25/19 20:03,1.343
11/25/19 20:18,1.344
11/25/19 20:33,1.344
11/25/19 20:48,1.344
11/25/19 21:03,1.343
11/25/19 21:18,1.344
11/25/19 21:33,1.343
11/25/19 21:48,1.343
11/25/19 22:03,1.343
11/25/19 22:18,1.344
11/25/19 22:33,1.343
11/25/19 22:48,1.343
11/25/19 23:03,1.344
11/25/19 23:18,1.343
11/25/19 23:33,1.344
11/25/19 23:48,1.343
11/26/19 0:03,1.343
11/26/19 0:18,1.344
11/26/19 0:33,1.344
11/26/19 0:48,1.344
11/26/19 1:03,1.343
11/26/19 1:18,1.343
11/26/19 1:33,1.344
11/26/19 1:48,1.344
11/26/19 2:03,1.345
11/26/19 2:18,1.343
11/26/19 2:33,1.344
11/26/19 2:48,1.344
11/26/19 3:03,1.345
11/26/19 3:18,1.344
11/26/19 3:33,1.344
11/26/19 3:48,1.343
11/26/19 4:03,1.344
11/26/19 4:18,1.344
11/26/19 4:33,1.345
11/26/19 4:48,1.344
11/26/19 5:03,1.345
11/26/19 5:18,1.343
11/26/19 5:33,1.343
11/26/19 5:48,1.345
11/26/19 6:03,1.343
11/26/19 6:18,1.344
11/26/19 6:33,1.344
11/26/19 6:48,1.345
11/26/19 7:03,1.345
11/26/19 7:18,1.345
11/26/19 7:33,1.345
11/26/19 7:48,1.344
11/26/19 8:03,1.344
11/26/19 8:18,1.346
11/26/19 8:33,1.345
11/26/19 8:48,1.344
11/26/19 9:03,1.345
11/26/19 9:18,1.344
11/26/19 9:33,1.344
11/26/19 9:48,1.344
11/26/19 10:03,1.343
11/26/19 10:18,1.345
11/26/19 10:33,1.344
11/26/19 10:48,1.345
11/26/19 11:03,1.344
11/26/19 11:18,1.345
11/26/19 11:33,1.346
11/26/19 11:48,1.344
11/26/19 12:03,1.345
11/26/19 12:18,1.346
11/26/19 12:33,1.345
11/26/19 12:48,1.346
11/26/19 13:03,1.346
11/26/19 13:18,1.345
11/26/19 13:33,1.345
11/26/19 13:48,1.345
11/26/19 14:03,1.344
11/26/19 14:18,1.345
11/26/19 14:33,1.345
11/26/19 14:48,1.345
11/26/19 15:03,1.345
11/26/19 15:18,1.346
11/26/19 15:33,1.347
11/26/19 15:48,1.347
11/26/19 16:03,1.347
11/26/19 16:18,1.347
11/26/19 16:33,1.347
11/26/19 16:48,1.348
11/26/19 17:03,1.347
11/26/19 17:18,1.348
11/26/19 17:33,1.35
11/26/19 17:48,1.352
11/26/19 18:03,1.354
11/26/19 18:18,1.355
11/26/19 18:33,1.358
11/26/19 18:48,1.36
11/26/19 19:03,1.363
11/26/19 19:18,1.368
11/26/19 19:33,1.378
11/26/19 19:48,1.387
11/26/19 20:03,1.393
11/26/19 20:18,1.403
11/26/19 20:33,1.407
11/26/19 20:48,1.411
11/26/19 21:03,1.414
11/26/19 21:18,1.418
11/26/19 21:33,1.426
11/26/19 21:48,1.435
11/26/19 22:03,1.444
11/26/19 22:18,1.457
11/26/19 22:33,1.469
11/26/19 22:48,1.481
11/26/19 23:03,1.493
11/26/19 23:18,1.508
11/26/19 23:33,1.523
11/26/19 23:48,1.537
11/27/19 0:03,1.548
11/27/19 0:18,1.555
11/27/19 0:33,1.562
11/27/19 0:48,1.572
11/27/19 1:03,1.594
11/27/19 1:18,1.589
11/27/19 1:33,1.591
11/27/19 1:48,1.589
11/27/19 2:03,1.591
11/27/19 2:18,1.599
11/27/19 2:33,1.613
11/27/19 2:48,1.623
11/27/19 3:03,1.623
11/27/19 3:18,1.626
11/27/19 3:33,1.626
11/27/19 3:48,1.624
11/27/19 4:03,1.624
11/27/19 4:18,1.623
11/27/19 4:33,1.624
11/27/19 4:48,1.623
11/27/19 5:03,1.622
11/27/19 5:18,1.622
11/27/19 5:33,1.621
11/27/19 5:48,1.621
11/27/19 6:03,1.62
11/27/19 6:18,1.619
11/27/19 6:33,1.617
11/27/19 6:48,1.616
11/27/19 7:03,1.614
11/27/19 7:18,1.611
11/27/19 7:33,1.608
11/27/19 7:48,1.604
11/27/19 8:03,1.6
11/27/19 8:18,1.6
11/27/19 8:33,1.6
11/27/19 8:48,1.598
11/27/19 9:03,1.598
11/27/19 9:18,1.597
11/27/19 9:33,1.596
11/27/19 9:48,1.595
11/27/19 10:03,1.594
11/27/19 10:18,1.593
11/27/19 10:33,1.591
11/27/19 10:48,1.591
11/27/19 11:03,1.588
11/27/19 11:18,1.586
11/27/19 11:33,1.584
11/27/19 11:48,1.582
11/27/19 12:03,1.58
